

2016年07月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="041230","6C統一          ","0","0","0","--","--","--","--"," ","0","1.35","10","1.4","10","171"
="041231","6D統一          ","268000","4","110980","0.41","0.42","0.41","0.41"," ","0","0.4","10","0.41","10","17.65"
="041232","6E統一          ","70000","6","48400","0.7","0.7","0.67","0.67","-","0.04","0.64","10","0.67","10","53.4"
="041233","6F統一          ","0","0","0","--","--","--","--"," ","0","0.05","10","0.06","10","382"
="04123P","元富71          ","0","0","0","--","--","--","--"," ","0","0.68","25","0.69","25","0.00"
="041244","富邦MF          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","102"
="04124P","元富72          ","200000","1","80000","0.4","0.4","0.4","0.4","-","0.01","0.4","25","0.41","25","0.00"
="041254","6K統一          ","0","0","0","--","--","--","--"," ","0","1.36","10","1.44","10","74"
="04125P","元富73          ","46000","6","123700","2.75","2.75","2.67","2.75","+","0.03","2.72","25","2.73","25","0.00"
="04126P","C1凱基          ","486000","49","89730","0.19","0.22","0.17","0.19","-","0.01","0.19","30","0.26","320","0.00"
="041271","DM國泰          ","30000","2","29600","0.96","1","0.96","1","+","0.14","0.99","100","1.03","10","149.5"
="041275","6M統一          ","30000","3","10500","0.3","0.38","0.3","0.37","+","0.09","0.35","10","0.37","21","149.5"
="041276","6N統一          ","0","0","0","--","--","--","--"," ","0","1.85","40","1.91","10","67.6"
="04127P","C2凱基          ","450000","7","368750","0.82","0.83","0.81","0.82","+","0.03","0.77","30","0.78","30","0.00"
="04128P","C3凱基          ","30000","3","17600","0.61","0.61","0.55","0.55","-","0.15","0.53","30","0.55","30","0.00"
="041292","DN國泰          ","99000","3","1980","0.02","0.02","0.02","0.02"," ","0","0.01","30","0.02","372","37.15"
="041293","富邦MP          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.1","10","180"
="041296","富邦MS          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","10","6.4"
="041299","富邦MV          ","5000","4","6590","1.33","1.33","1.3","1.3","-","0.29","1.68","20","1.77","10","101.5"
="04129P","94群益          ","5000","1","1800","0.36","0.36","0.36","0.36","-","0.04","0.37","25","0.38","10","0.00"
="04130P","95群益          ","85000","3","31050","0.38","0.38","0.36","0.36","-","0.04","0.37","25","0.38","10","0.00"
="041314","CB兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.04","300","78.7"
="041317","CE兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","15","75.5"
="041318","CF兆豐          ","20000","1","400","0.02","0.02","0.02","0.02","X","0","0.02","10","0.05","10","83.3"
="041319","CG兆豐          ","55000","5","34700","0.62","0.64","0.62","0.63","+","0.1","0.64","10","0.67","10","83.3"
="04131P","96群益          ","200000","2","77000","0.38","0.39","0.38","0.39","-","0.01","0.38","55","0.39","10","0.00"
="041320","CH兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","53.1"
="041321","CJ兆豐          ","0","0","0","--","--","--","--"," ","0","3.39","10","3.4","10","67.6"
="041322","CK兆豐          ","0","0","0","--","--","--","--"," ","0","2.33","10","2.35","10","67.6"
="04132P","98群益          ","752000","9","573580","0.77","0.77","0.76","0.76","-","0.01","0.76","25","0.77","10","0.00"
="041335","6R統一          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.26","10","180"
="041336","6S統一          ","0","0","0","--","--","--","--"," ","0","1.5","20","1.55","10","101.5"
="041337","6T統一          ","0","0","0","--","--","--","--"," ","0","1.09","20","1.15","10","185"
="04133P","99群益          ","88000","2","52890","0.6","0.61","0.6","0.61","-","0.06","0.59","25","0.6","10","0.00"
="04134P","群益A1          ","400000","3","267360","0.66","0.67","0.66","0.67","-","0.06","0.67","25","0.68","10","0.00"
="041353","6W統一          ","40000","2","400","0.01","0.01","0.01","0.01","X","0","0.01","1,880","0.02","160","303"
="041354","6X統一          ","140000","11","6550","0.02","0.12","0.02","0.12","+","0.02","0.06","4","0.11","15","24.8"
="041355","6Y統一          ","60000","6","46720","0.78","0.78","0.77","0.77","-","0.01","0.73","20","0.75","10","23.65"
="04135P","中信E6          ","0","0","0","--","--","--","--"," ","0","0.22","30","0.23","30","0.00"
="041367","10元大          ","0","0","0","--","--","--","--"," ","0","0.64","100","0.7","100","10.55"
="041369","13元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","71.3"
="04136P","中信E7          ","80000","3","19800","0.25","0.25","0.24","0.24","X","0","0.2","30","0.21","30","0.00"
="041370","14元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","15.9"
="041372","17元大          ","0","0","0","--","--","--","--"," ","0","0.58","100","0.6","10","21.85"
="04137P","中信E8          ","0","0","0","--","--","--","--"," ","0","0.45","499","0.46","299","0.00"
="041383","富邦NL          ","0","0","0","--","--","--","--"," ","0","0.71","10","0.77","10","23.65"
="041384","富邦NM          ","215000","6","82200","0.39","0.39","0.38","0.38","-","0.04","0.37","10","0.38","10","83.2"
="041386","富邦NP          ","60000","1","35400","0.59","0.59","0.59","0.59","+","0.03","0.59","10","0.68","10","36"
="04138P","台新7P          ","0","0","0","--","--","--","--"," ","0","0.87","10","0.88","10","0.00"
="041392","1N凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","50.7"
="04139P","B1永豐          ","10000","1","5800","0.58","0.58","0.58","0.58","-","0.02","0.58","10","0.59","10","0.00"
="041408","24元大          ","0","0","0","--","--","--","--"," ","0","0.58","100","0.59","100","0.00"
="041409","25元大          ","10000","1","15800","1.58","1.58","1.58","1.58","+","0.03","1.59","100","1.6","10","0.00"
="04140P","B2永豐          ","80000","1","48800","0.61","0.61","0.61","0.61","-","0.05","0.55","10","0.56","10","0.00"
="04141P","B3永豐          ","0","0","0","--","--","--","--"," ","0","0.77","10","0.78","10","0.00"
="041423","7B統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","37.2"
="041424","7C統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.05","10","37.15"
="041425","7D統一          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.05","50","71.3"
="04142P","B4永豐          ","190000","8","174830","0.95","0.95","0.89","0.89","X","0","0.89","10","0.9","10","0.00"
="041430","1M元富          ","25000","1","6250","0.25","0.25","0.25","0.25","X","0","0.24","25","0.25","12","7.69"
="041437","DF兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","810","303"
="041438","DG兆豐          ","0","0","0","--","--","--","--"," ","0","2.31","10","2.37","10","74"
="041439","DH兆豐          ","110000","3","25300","0.23","0.23","0.23","0.23","-","0.02","0.18","10","0.23","10","21.85"
="04143P","B5永豐          ","10000","1","11000","1.1","1.1","1.1","1.1","X","0","1.07","10","1.09","10","0.00"
="041440","DJ兆豐          ","40000","4","40200","0.93","1.03","0.93","1.03","+","0.2","1","10","1.03","10","149.5"
="041442","2J凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","89.1"
="04144P","玉山49          ","109000","13","5510","0.09","0.09","0.05","0.06"," ","0","0.04","10","0.06","11","0.00"
="041459","37元大          ","10000","1","1000","0.1","0.1","0.1","0.1","X","0","0.1","100","0.11","100","83.2"
="04145P","12國泰          ","0","0","0","--","--","--","--"," ","0","1.33","340","1.37","50","0.00"
="041461","40元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","64","226.5"
="041462","41元大          ","12000","2","120","0.01","0.01","0.01","0.01","X","0","0.02","100","0.03","100","226.5"
="041466","45元大          ","0","0","0","--","--","--","--"," ","0","1.24","100","1.33","100","10.9"
="041469","群益BF          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","110","226.5"
="04146P","NX富邦          ","1039000","23","228380","0.24","0.24","0.2","0.2","-","0.05","0.19","112","0.22","10","0.00"
="041479","DP兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","499","17.75"
="04147P","NY富邦          ","25000","3","22500","0.94","0.94","0.84","0.84","-","0.12","0.84","50","0.85","50","0.00"
="041480","DQ兆豐          ","0","0","0","--","--","--","--"," ","0","2.39","10","2.44","10","20.95"
="041487","DX兆豐          ","0","0","0","--","--","--","--"," ","0","0.27","10","0.28","10","72"
="04148P","XX元大          ","330000","7","66100","0.18","0.21","0.18","0.2","-","0.01","0.19","160","0.2","100","0.00"
="04149P","XY元大          ","566000","16","79240","0.14","0.14","0.14","0.14","-","0.01","0.14","199","0.17","100","0.00"
="041500","7G統一          ","1365000","16","606100","0.43","0.47","0.43","0.47","+","0.04","0.48","20","0.49","10","17.55"
="041501","7H統一          ","0","0","0","--","--","--","--"," ","0","0.01","6,014","0.05","120","36.5"
="041502","7J統一          ","324000","5","149040","0.46","0.46","0.46","0.46","-","0.02","0.45","10","0.46","10","83.2"
="041503","7K統一          ","60000","6","82660","1.36","1.4","1.34","1.4"," ","0","1.26","20","1.29","10","10.9"
="041504","7L統一          ","0","0","0","--","--","--","--"," ","0","0.02","20","0.05","100","226.5"
="041505","7M統一          ","0","0","0","--","--","--","--"," ","0","0.01","108","0.05","49","226.5"
="041506","7N統一          ","5000","1","550","0.11","0.11","0.11","0.11","X","0","0.1","20","0.11","20","83.3"
="041508","3H凱基          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","30","114.5"
="04150P","YY元大          ","455000","6","83850","0.21","0.21","0.17","0.18","-","0.06","0.17","100","0.18","100","0.00"
="041517","DT國泰          ","0","0","0","--","--","--","--"," ","0","2","350","2.1","10","462"
="04151P","兆豐AV          ","0","0","0","--","--","--","--"," ","0","1.1","10","1.11","10","0.00"
="041520","2F元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","114.5"
="04152P","兆豐AW          ","10000","1","1800","0.18","0.18","0.18","0.18","-","0.07","0.17","10","--","0","0.00"
="04153P","D1凱基          ","0","0","0","--","--","--","--"," ","0","0.29","30","0.3","30","0.00"
="041542","4K凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","90.1"
="041544","4P凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","42.5"
="04154P","D2凱基          ","50000","3","50100","0.99","1.01","0.99","1","-","0.03","1.01","30","1.02","30","0.00"
="041554","05富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","25","34.4"
="041555","FA兆豐          ","0","0","0","--","--","--","--"," ","0","0.38","10","0.39","10","83.2"
="041556","7R統一          ","552000","28","436460","0.78","0.86","0.74","0.86","+","0.1","0.81","10","0.85","33","24.8"
="041557","7S統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.05","10","14.4"
="04155P","D3凱基          ","0","0","0","--","--","--","--"," ","0","0.48","30","0.49","30","0.00"
="041569","2K元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","14.4"
="04156P","D5凱基          ","10000","1","2800","0.28","0.28","0.28","0.28","-","0.03","0.29","30","0.3","30","0.00"
="041575","永豐K5          ","284000","11","331690","1.13","1.28","1.07","1.2","+","0.23","1.17","10","1.2","10","506"
="04157P","D6凱基          ","657000","15","552440","0.84","0.87","0.82","0.87","+","0.01","0.85","30","0.86","30","0.00"
="041585","KC中信          ","0","0","0","--","--","--","--"," ","0","1.64","30","1.66","10","506"
="041588","5C凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","39.05"
="041589","5D凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","39.05"
="04158P","D7凱基          ","578000","6","723080","1.24","1.26","1.24","1.26","+","0.02","1.26","30","1.27","30","0.00"
="041592","5H凱基          ","0","0","0","--","--","--","--"," ","0","0.08","30","0.09","30","83.3"
="041593","5J凱基          ","0","0","0","--","--","--","--"," ","0","0.18","30","0.19","30","83.3"
="041597","5N凱基          ","0","0","0","--","--","--","--"," ","0","0.5","30","0.52","30","9.14"
="041599","5Q凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","160.5"
="04159P","群益A7          ","201000","6","315130","1.59","1.59","1.54","1.54","-","0.11","1.54","25","1.55","10","0.00"
="041607","群益BK          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","17.75"
="04160P","群益A8          ","6000","2","1080","0.18","0.18","0.18","0.18","-","0.02","0.18","85","0.19","10","0.00"
="041612","DW國泰          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.02","10","39.05"
="04161P","群益A9          ","2047000","54","674140","0.36","0.38","0.3","0.31","-","0.04","0.31","239","0.32","10","0.00"
="041621","7U統一          ","0","0","0","--","--","--","--"," ","0","0.01","18","0.02","18","78.7"
="041622","7V統一          ","0","0","0","--","--","--","--"," ","0","0.68","10","0.7","10","23.65"
="04162P","YZ元大          ","0","0","0","--","--","--","--"," ","0","0.92","100","0.93","100","0.00"
="041636","6F凱基          ","0","0","0","--","--","--","--"," ","0","0.75","30","0.78","30","10.55"
="041637","6H凱基          ","40000","2","4600","0.11","0.12","0.11","0.12","-","0.05","0.11","30","0.12","30","10.55"
="041638","6J凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","114.5"
="04163P","統一MX          ","0","0","0","--","--","--","--"," ","0","0.63","20","0.64","10","0.00"
="041641","6M凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","21.85"
="041642","6P凱基          ","56000","7","36580","0.65","0.67","0.64","0.64","-","0.18","0.67","30","0.68","30","212"
="041647","群益BS          ","499000","1","4990","0.01","0.01","0.01","0.01","X","0","0.01","25","0.02","499","226.5"
="041649","EC國泰          ","60000","5","87160","1.45","1.49","1.35","1.35","-","0.17","1.32","100","1.36","10","10.9"
="04164P","統一MY          ","228000","2","198960","0.87","0.9","0.87","0.9","+","0.01","0.89","10","0.9","10","0.00"
="041651","EE國泰          ","1000","1","1220","1.22","1.22","1.22","1.22","+","0.21","1.14","30","1.21","10","506"
="041652","08富邦          ","397000","5","188580","0.46","0.49","0.46","0.49","+","0.02","0.49","10","0.5","10","50.4"
="041655","11富邦          ","0","0","0","--","--","--","--"," ","0","0.21","10","0.27","10","17.65"
="041656","12富邦          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","14.4"
="041659","6T凱基          ","40000","4","64800","1.43","1.7","1.43","1.7","+","0.26","1.58","30","1.6","30","46.3"
="04165P","統一MZ          ","68000","8","43190","0.64","0.65","0.61","0.61","-","0.08","0.61","102","0.62","108","0.00"
="041663","6Y凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","14.8"
="041664","6Z凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","143"
="041667","7G凱基          ","0","0","0","--","--","--","--"," ","0","1.23","30","1.25","30","185"
="04166P","統一NA          ","185000","8","110630","0.61","0.62","0.59","0.62","-","0.02","0.6","10","0.61","10","0.00"
="041670","群益BU          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","226.5"
="041671","群益BV          ","0","0","0","--","--","--","--"," ","0","0.17","25","0.18","10","72"
="041673","2N元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","61.4"
="04167P","統一NB          ","100000","2","28000","0.28","0.28","0.28","0.28","-","0.02","0.27","308","0.28","308","0.00"
="041680","KJ中信          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.03","10","15.9"
="041681","KK中信          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","10","14.4"
="041682","KL中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","89.1"
="041683","77元大          ","0","0","0","--","--","--","--"," ","0","1.64","100","1.67","100","506"
="041684","78元大          ","0","0","0","--","--","--","--"," ","0","0.14","100","0.24","10","80"
="04168P","日盛EB          ","20000","2","1800","0.09","0.09","0.09","0.09","-","0.02","0.07","25","0.08","25","0.00"
="041693","89元大          ","0","0","0","--","--","--","--"," ","0","0.08","100","0.09","100","15.8"
="04169P","日盛EC          ","0","0","0","--","--","--","--"," ","0","0.25","25","0.26","25","0.00"
="041701","8A統一          ","1000","1","410","0.41","0.41","0.41","0.41","-","0.03","0.38","40","0.4","20","10.55"
="041702","8B統一          ","523000","10","322260","0.62","0.62","0.58","0.58","-","0.05","0.55","10","0.58","10","10.9"
="041704","8D統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.03","146","78.7"
="041705","8E統一          ","12000","1","11400","0.95","0.95","0.95","0.95","+","0.13","0.98","20","1","10","506"
="041708","18富邦          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","27.2"
="04170P","日盛ED          ","43000","4","18920","0.44","0.44","0.44","0.44","-","0.05","0.32","2","0.42","4","0.00"
="041710","20富邦          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","61.4"
="041711","8G統一          ","45000","2","19350","0.43","0.43","0.43","0.43","-","0.12","0.4","20","0.46","10","10.9"
="04171P","台新7T          ","0","0","0","--","--","--","--"," ","0","0.37","10","0.38","10","0.00"
="041720","1A元大          ","0","0","0","--","--","--","--"," ","0","0.09","100","0.1","100","49.3"
="041722","92元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","14.5"
="041723","93元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","130","5.31"
="041724","94元大          ","0","0","0","--","--","--","--"," ","0","0.21","10","0.22","10","27.2"
="041727","98元大          ","40000","6","164320","3.85","4.35","3.83","4.35"," ","0","4.37","100","4.46","10","49.8"
="041728","2W元富          ","0","0","0","--","--","--","--"," ","0","0.13","25","0.14","25","83.3"
="04172P","C2永豐          ","0","0","0","--","--","--","--"," ","0","0.53","10","0.54","10","0.00"
="041736","7N凱基          ","93000","5","24020","0.3","0.3","0.22","0.22","-","0.1","0.22","30","0.24","30","10.9"
="041737","7P凱基          ","70000","2","51900","0.72","0.75","0.72","0.75"," ","0","0.72","30","0.74","30","285.5"
="04173P","C3永豐          ","0","0","0","--","--","--","--"," ","0","0.3","10","0.31","10","0.00"
="041741","群益BZ          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.1","10","78.7"
="041745","22富邦          ","0","0","0","--","--","--","--"," ","0","0.55","22","0.56","22","8.67"
="041746","23富邦          ","13000","4","3900","0.3","0.3","0.3","0.3","+","0.02","0.3","12","0.32","10","149.5"
="041749","26富邦          ","0","0","0","--","--","--","--"," ","0","0.24","10","0.31","10","10.9"
="04174P","C4永豐          ","0","0","0","--","--","--","--"," ","0","0.45","10","0.46","10","0.00"
="041750","27富邦          ","0","0","0","--","--","--","--"," ","0","0.01","50","0.05","10","226.5"
="041754","8J統一          ","0","0","0","--","--","--","--"," ","0","0.01","468","0.05","109","16.06"
="041755","8K統一          ","0","0","0","--","--","--","--"," ","0","0.01","468","0.05","49","27.2"
="041756","8L統一          ","0","0","0","--","--","--","--"," ","0","0.06","20","0.07","20","23.55"
="041757","8M統一          ","15000","1","300","0.02","0.02","0.02","0.02","X","0","0.01","10","0.1","10","153.5"
="041758","8N統一          ","0","0","0","--","--","--","--"," ","0","0.85","10","0.93","10","90.4"
="041759","8P統一          ","5000","1","100","0.02","0.02","0.02","0.02","X","0","0.01","4,062","0.02","2,184","50.7"
="04175P","C5永豐          ","140000","4","90500","0.66","0.66","0.63","0.63","-","0.04","0.63","10","0.64","10","0.00"
="041762","群益CF          ","0","0","0","--","--","--","--"," ","0","0.27","25","0.28","10","83.2"
="041764","1F元大          ","0","0","0","--","--","--","--"," ","0","2.17","100","2.24","100","77"
="041765","1G元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","14.8"
="041766","1K元大          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","50","42.9"
="041767","1L元大          ","0","0","0","--","--","--","--"," ","0","2.54","100","2.6","100","27.7"
="041768","1N元大          ","50000","1","17500","0.35","0.35","0.35","0.35","X","0","0.35","100","0.37","100","17.4"
="04176P","C6永豐          ","0","0","0","--","--","--","--"," ","0","0.79","10","0.8","10","0.00"
="041776","KN中信          ","0","0","0","--","--","--","--"," ","0","0.11","30","0.21","10","248"
="04177P","C7永豐          ","0","0","0","--","--","--","--"," ","0","0.77","10","0.78","10","0.00"
="041783","8F凱基          ","100000","1","46000","0.46","0.46","0.46","0.46"," ","0","0.44","30","0.45","30","83.2"
="041786","日盛8K          ","10000","1","7500","0.75","0.75","0.75","0.75","X","0","0.66","25","0.69","10","10.9"
="041788","34富邦          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.05","10","7.4"
="04178P","C8永豐          ","20000","2","11600","0.6","0.6","0.56","0.56","X","0","0.55","10","0.56","10","0.00"
="041798","1Z元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","50","143"
="041799","2A元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.08","30","17.55"
="04179P","元富81          ","70000","1","14000","0.2","0.2","0.2","0.2","-","0.02","0.2","25","0.23","25","0.00"
="041803","8R統一          ","434000","6","303300","0.68","0.71","0.68","0.68","-","0.01","0.67","68","0.68","68","161.5"
="041804","8S統一          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.05","10","17.65"
="041805","8T統一          ","30000","1","600","0.02","0.02","0.02","0.02","+","0.01","0.01","68","0.02","49","153.5"
="041806","8U統一          ","0","0","0","--","--","--","--"," ","0","0.57","20","0.6","10","149"
="041807","8V統一          ","0","0","0","--","--","--","--"," ","0","0.05","68","0.06","49","88"
="041808","8W統一          ","0","0","0","--","--","--","--"," ","0","0.04","20","0.06","49","36.5"
="041809","8X統一          ","100000","2","228000","2.27","2.29","2.27","2.29","X","0","2.32","18","2.35","18","3180"
="04180P","元富82          ","400000","3","332170","0.84","0.84","0.83","0.83","+","0.03","0.77","25","0.78","25","0.00"
="041810","8Y統一          ","120000","4","197800","1.63","1.66","1.63","1.66","X","0","1.81","20","1.87","10","3180"
="041811","8Z統一          ","533000","7","783160","1.28","1.48","1.28","1.48","X","0","1.51","10","1.53","10","3180"
="041812","9A統一          ","0","0","0","--","--","--","--"," ","0","1.78","10","1.81","10","3180"
="041813","9B統一          ","2000","1","3080","1.54","1.54","1.54","1.54","X","0","1.68","20","1.7","10","3180"
="041814","FL兆豐          ","55000","7","110650","1.86","2.27","1.86","2.27","+","0.7","2.41","10","2.42","10","3180"
="041816","FN兆豐          ","0","0","0","--","--","--","--"," ","0","1.68","10","1.77","10","101.5"
="041817","FP兆豐          ","0","0","0","--","--","--","--"," ","0","0.94","10","1.03","10","101.5"
="041818","FQ兆豐          ","101000","13","19740","0.18","0.2","0.18","0.2","X","0","0.11","10","0.21","10","101.5"
="04181P","元富83          ","20000","1","13600","0.68","0.68","0.68","0.68","+","0.02","0.67","25","0.68","25","0.00"
="041829","群益CI          ","0","0","0","--","--","--","--"," ","0","3.12","25","3.22","10","3180"
="04182P","元富84          ","1328000","24","423020","0.33","0.34","0.31","0.33","-","0.03","0.31","25","0.33","24","0.00"
="041830","群益CJ          ","0","0","0","--","--","--","--"," ","0","3.03","25","3.13","10","3180"
="041831","群益CK          ","286000","10","341850","0.89","1.46","0.89","1.46","+","0.68","1.38","25","1.39","10","3180"
="04183P","13國泰          ","20000","1","7000","0.35","0.35","0.35","0.35","X","0","0.31","499","0.36","100","0.00"
="041842","日盛8Q          ","0","0","0","--","--","--","--"," ","0","0.89","25","0.94","25","20.95"
="041847","EN國泰          ","0","0","0","--","--","--","--"," ","0","2.63","300","--","0","3180"
="04184P","14國泰          ","658000","21","1204890","1.89","1.92","1.74","1.75","-","0.2","1.73","100","1.74","100","0.00"
="041856","9E統一          ","25000","1","1750","0.07","0.07","0.07","0.07"," ","0","0.06","136","0.07","49","27.2"
="041857","9F統一          ","570000","16","158800","0.27","0.29","0.26","0.26","+","0.01","0.26","10","0.27","10","248"
="041858","9G統一          ","301000","1","18060","0.06","0.06","0.06","0.06"," ","0","0.06","10","0.07","10","12.2"
="041859","9H統一          ","0","0","0","--","--","--","--"," ","0","1.54","20","1.62","10","53.3"
="04185P","富邦09          ","77000","6","74760","0.98","0.98","0.95","0.95","-","0.14","0.96","12","0.97","10","0.00"
="041863","群益CP          ","0","0","0","--","--","--","--"," ","0","2.79","25","2.88","10","506"
="041864","群益CQ          ","195000","6","309650","1.39","1.81","1.39","1.81","+","0.56","2","5","2.01","10","3180"
="04186P","富邦10          ","10000","1","2300","0.23","0.23","0.23","0.23","-","0.01","0.23","10","0.24","10","0.00"
="041876","9H凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","50.7"
="04187P","D9凱基          ","151000","6","141990","0.95","0.95","0.9","0.9","-","0.07","0.91","30","0.92","30","0.00"
="041881","日盛8U          ","208000","9","281840","1.34","1.36","1.29","1.34","+","0.02","1.36","25","1.38","25","66.6"
="041882","日盛8V          ","506000","11","324760","0.64","0.67","0.64","0.67","+","0.05","0.66","25","0.67","15","42.35"
="041886","40富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","22","37.2"
="041887","41富邦          ","0","0","0","--","--","--","--"," ","0","0.01","15","0.06","10","28.1"
="041888","42富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","20","114"
="041889","43富邦          ","29000","3","29570","1.03","1.05","0.98","1.05","+","0.02","1.03","10","1.06","10","66.6"
="04188P","E1凱基          ","167000","8","88860","0.54","0.54","0.53","0.53","X","0","0.52","30","0.53","27","0.00"
="041890","44富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","10","61.4"
="041891","45富邦          ","30000","3","49400","1.66","1.66","1.63","1.63","+","0.21","1.61","10","1.66","10","506"
="041892","46富邦          ","0","0","0","--","--","--","--"," ","0","2.16","10","2.19","10","3180"
="041893","47富邦          ","364000","21","469580","1.08","1.41","1.08","1.39","+","0.37","1.38","10","1.4","10","3180"
="04189P","E5凱基          ","1492000","30","370140","0.26","0.27","0.23","0.23","-","0.02","0.22","138","0.23","30","0.00"
="041903","9Q統一          ","0","0","0","--","--","--","--"," ","0","0.11","136","0.12","68","25.85"
="041904","9R統一          ","712000","10","374330","0.53","0.53","0.51","0.51","-","0.04","0.5","10","0.51","10","83.2"
="041905","9S統一          ","816000","25","633490","0.76","0.79","0.76","0.77","+","0.06","0.77","10","0.78","62","83.3"
="041906","9T統一          ","0","0","0","--","--","--","--"," ","0","0.03","20","0.05","20","39.05"
="041909","9S凱基          ","13000","2","24140","1.88","1.88","1.85","1.85","+","0.11","1.82","30","1.85","30","171"
="04190P","ZL元大          ","86000","3","41620","0.47","0.49","0.47","0.49","-","0.01","0.49","100","0.5","10","0.00"
="041914","9X凱基          ","40000","1","5200","0.13","0.13","0.13","0.13","+","0.01","0.12","30","0.13","30","33"
="041916","9Z凱基          ","0","0","0","--","--","--","--"," ","0","0.63","30","0.65","40","104.5"
="04191P","ZM元大          ","250000","3","104500","0.42","0.42","0.41","0.42","-","0.04","0.41","100","0.42","100","0.00"
="041920","凱基04          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.05","30","39.05"
="041921","凱基05          ","0","0","0","--","--","--","--"," ","0","2.95","30","3.04","30","116.5"
="041923","日盛8X          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","499","248"
="041924","日盛8Y          ","0","0","0","--","--","--","--"," ","0","0.4","25","0.41","25","80"
="04192P","元富95          ","803000","16","1123130","1.36","1.43","1.36","1.43","+","0.05","1.42","25","1.43","25","0.00"
="04193P","元富96          ","200000","1","112000","0.56","0.56","0.56","0.56","+","0.01","0.56","25","0.57","25","0.00"
="041944","55富邦          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","39.05"
="041945","56富邦          ","41000","2","6570","0.16","0.17","0.16","0.17"," ","0","0.15","10","0.16","10","30.85"
="041946","57富邦          ","0","0","0","--","--","--","--"," ","0","0.05","14","0.06","10","15.91"
="041947","KR中信          ","30000","1","22500","0.75","0.75","0.75","0.75","-","0.01","0.79","30","0.81","10","50.4"
="04194P","康和GA          ","277000","4","96850","0.35","0.35","0.34","0.35","+","0.02","0.34","10","0.35","10","0.00"
