1050706,382000,94940,0.26,0.27,0.24,0.24,-0.04,8
1050706,1016000,626240,0.61,0.65,0.61,0.65,,6
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,20000,16000,0.80,0.80,0.80,0.80,0.05,1
1050706,5000,150,0.03,0.03,0.03,0.03,X,1
1050706,0,0,--,--,--,--,,0
1050706,6000,3420,0.57,0.57,0.57,0.57,,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,120000,27600,0.23,0.23,0.23,0.23,,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,82000,73900,0.90,0.91,0.90,0.90,-0.01,4
1050706,302000,143210,0.44,0.49,0.42,0.49,0.04,8
1050706,111000,41570,0.38,0.38,0.37,0.38,X,4
1050706,379000,564150,1.50,1.51,1.46,1.51,,15
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,78000,6240,0.08,0.08,0.08,0.08,X,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,44000,22440,0.51,0.51,0.51,0.51,-0.01,2
1050706,167000,143090,0.93,0.93,0.81,0.81,-0.12,5
1050706,0,0,--,--,--,--,,0
1050706,90000,66100,0.71,0.75,0.71,0.75,0.04,4
1050706,0,0,--,--,--,--,,0
1050706,200000,56000,0.28,0.28,0.28,0.28,,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,5000,850,0.17,0.17,0.17,0.17,-0.02,1
1050706,0,0,--,--,--,--,,0
1050706,100000,82000,0.81,0.83,0.81,0.83,-0.05,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,305000,425950,1.40,1.43,1.37,1.42,-0.02,26
1050706,201000,128440,0.64,0.64,0.63,0.64,0.02,4
1050706,21000,8610,0.41,0.41,0.41,0.41,X,1
1050706,30000,46800,1.56,1.56,1.56,1.56,0.11,1
1050706,124000,193530,1.54,1.70,1.54,1.70,0.43,6
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,40000,11200,0.28,0.28,0.28,0.28,0.05,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,400,0.04,0.04,0.04,0.04,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,20000,17600,0.84,0.92,0.84,0.92,0.09,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,86000,108440,1.23,1.28,1.23,1.26,0.04,3
1050706,0,0,--,--,--,--,,0
1050706,37000,4070,0.11,0.11,0.11,0.11,-0.04,1
1050706,0,0,--,--,--,--,,0
1050706,50000,53800,1.08,1.08,1.06,1.06,,4
1050706,44000,61800,1.39,1.41,1.39,1.40,0.02,6
1050706,0,0,--,--,--,--,,0
1050706,5000,7750,1.55,1.55,1.55,1.55,X,1
1050706,20000,51400,2.51,2.63,2.51,2.63,0.48,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,61000,74320,1.25,1.25,1.18,1.18,-0.12,9
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,30000,37500,1.32,1.32,1.18,1.18,-0.23,3
1050706,10000,14500,1.45,1.45,1.45,1.45,0.12,1
1050706,120000,227140,1.87,1.92,1.86,1.92,0.20,8
1050706,1087000,744540,0.67,0.70,0.67,0.70,0.01,18
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,62000,114160,1.83,1.91,1.82,1.91,0.24,6
1050706,140000,156400,1.04,1.14,1.04,1.14,0.09,7
1050706,0,0,--,--,--,--,,0
1050706,14000,36420,2.58,2.64,2.58,2.61,0.10,5
1050706,113000,96100,0.85,0.86,0.85,0.86,-0.02,4
1050706,0,0,--,--,--,--,,0
1050706,3000,6060,2.02,2.02,2.02,2.02,-0.03,1
1050706,0,0,--,--,--,--,,0
1050706,387000,480550,1.30,1.32,1.20,1.20,-0.01,21
1050706,100000,17000,0.17,0.17,0.17,0.17,-0.07,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,29700,2.97,2.97,2.97,2.97,X,2
1050706,5000,20000,4.00,4.00,4.00,4.00,0.28,1
1050706,190000,216140,1.19,1.19,1.13,1.13,,7
1050706,12000,8500,0.72,0.72,0.70,0.70,,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,60800,6.15,6.15,6.05,6.05,0.25,2
1050706,61000,52160,0.83,0.86,0.83,0.86,0.07,2
1050706,0,0,--,--,--,--,,0
1050706,81000,4600,0.10,0.10,0.05,0.05,X,4
1050706,66000,48540,0.73,0.75,0.73,0.74,-0.01,5
1050706,53000,65790,1.26,1.26,1.23,1.23,X,2
1050706,0,0,--,--,--,--,,0
1050706,19000,5650,0.30,0.30,0.29,0.30,0.02,3
1050706,0,0,--,--,--,--,,0
1050706,419000,83800,0.20,0.20,0.20,0.20,0.02,2
1050706,109000,22890,0.21,0.21,0.21,0.21,0.03,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,401000,321640,0.80,0.82,0.78,0.82,0.15,6
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,50000,5500,0.11,0.11,0.11,0.11,-0.02,1
1050706,0,0,--,--,--,--,,0
1050706,10000,1700,0.17,0.17,0.17,0.17,-0.02,1
1050706,0,0,--,--,--,--,,0
1050706,136000,38940,0.29,0.29,0.26,0.26,-0.05,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,81000,27690,0.40,0.44,0.29,0.30,-0.12,8
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,481000,200570,0.41,0.43,0.41,0.43,-0.03,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,513000,48020,0.10,0.10,0.09,0.09,-0.03,43
1050706,0,0,--,--,--,--,,0
1050706,25000,2250,0.09,0.09,0.09,0.09,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,27000,13210,0.48,0.50,0.48,0.49,0.03,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1000,370,0.37,0.37,0.37,0.37,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,20000,16000,0.77,0.83,0.77,0.83,0.16,2
1050706,229000,139010,0.59,0.62,0.59,0.62,0.04,8
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,5000,2800,0.56,0.56,0.56,0.56,0.02,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,25000,8250,0.33,0.33,0.33,0.33,X,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,105000,117600,1.12,1.12,1.12,1.12,-0.01,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,12000,6580,0.55,0.55,0.54,0.54,,2
1050706,277000,138310,0.57,0.57,0.43,0.43,-0.10,27
1050706,0,0,--,--,--,--,,0
1050706,37000,41410,1.09,1.12,1.09,1.12,0.02,2
1050706,0,0,--,--,--,--,,0
1050706,157000,212120,1.26,1.45,1.26,1.34,0.20,19
1050706,246000,211560,0.86,0.86,0.86,0.86,-0.06,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,146000,297560,1.97,2.16,1.97,2.10,0.15,15
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,1600,0.16,0.16,0.16,0.16,,1
1050706,30000,27000,0.90,0.90,0.90,0.90,-0.12,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,100000,113000,1.08,1.18,1.08,1.18,0.21,2
1050706,0,0,--,--,--,--,,0
1050706,34000,25100,0.74,0.75,0.70,0.70,-0.01,3
1050706,30000,34100,1.16,1.16,1.08,1.08,-0.09,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,5000,11500,2.30,2.30,2.30,2.30,-0.10,1
1050706,0,0,--,--,--,--,,0
1050706,5000,8000,1.60,1.60,1.60,1.60,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,21000,17370,0.84,0.84,0.78,0.78,-0.03,9
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,400000,58000,0.15,0.15,0.14,0.14,X,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,80000,24000,0.30,0.30,0.30,0.30,X,1
1050706,0,0,--,--,--,--,,0
1050706,32000,60860,1.88,1.94,1.88,1.94,0.07,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,50000,13500,0.27,0.27,0.27,0.27,X,1
1050706,0,0,--,--,--,--,,0
1050706,660000,37990,0.05,0.06,0.05,0.06,0.01,4
1050706,0,0,--,--,--,--,,0
1050706,87000,74820,0.86,0.86,0.86,0.86,-0.04,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,638000,1099830,1.63,1.77,1.63,1.77,0.23,12
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,537000,19240,0.04,0.04,0.02,0.04,-0.01,7
1050706,4000,9960,2.49,2.49,2.49,2.49,0.02,1
1050706,1000,390,0.39,0.39,0.39,0.39,X,1
1050706,8000,9400,1.20,1.20,1.00,1.00,-0.27,2
1050706,320000,165100,0.52,0.52,0.51,0.51,-0.07,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,7000,9290,1.30,1.35,1.30,1.35,0.09,4
1050706,0,0,--,--,--,--,,0
1050706,172000,137990,0.77,0.83,0.77,0.83,0.07,12
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,150000,82600,0.56,0.56,0.54,0.54,0.01,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,50000,25000,0.50,0.50,0.50,0.50,X,1
1050706,60000,23600,0.40,0.41,0.38,0.41,0.03,6
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1000,430,0.43,0.43,0.43,0.43,-0.01,1
1050706,0,0,--,--,--,--,,0
1050706,101000,56550,0.55,0.56,0.55,0.56,0.12,2
1050706,5000,3950,0.79,0.79,0.79,0.79,X,1
1050706,0,0,--,--,--,--,,0
1050706,50000,4000,0.08,0.08,0.08,0.08,-0.01,1
1050706,240000,23300,0.11,0.11,0.09,0.10,-0.03,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1251000,655050,0.52,0.54,0.51,0.54,,16
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,100000,56000,0.56,0.56,0.56,0.56,-0.04,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,80000,23600,0.29,0.30,0.29,0.30,0.03,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,110000,20900,0.19,0.19,0.19,0.19,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,50000,2500,0.05,0.05,0.05,0.05,X,1
1050706,755000,181200,0.24,0.24,0.24,0.24,,7
1050706,188000,267370,1.50,1.50,1.36,1.37,0.02,10
1050706,1202000,716280,0.64,0.64,0.54,0.56,-0.01,36
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,36000,71080,1.99,1.99,1.97,1.97,0.10,3
1050706,50000,28700,0.57,0.58,0.57,0.58,0.01,4
1050706,19000,26910,1.39,1.44,1.39,1.44,0.26,2
1050706,0,0,--,--,--,--,,0
1050706,2000,2100,1.05,1.05,1.05,1.05,-0.03,2
1050706,0,0,--,--,--,--,,0
1050706,41000,25180,0.61,0.64,0.60,0.64,0.10,4
1050706,0,0,--,--,--,--,,0
1050706,29000,8990,0.31,0.31,0.31,0.31,-0.03,1
1050706,34000,41140,1.21,1.21,1.21,1.21,X,2
1050706,200000,12200,0.08,0.08,0.06,0.06,-0.04,3
1050706,0,0,--,--,--,--,,0
1050706,10000,20700,2.07,2.07,2.07,2.07,0.08,1
1050706,0,0,--,--,--,--,,0
1050706,637000,320880,0.49,0.52,0.49,0.51,,6
1050706,0,0,--,--,--,--,,0
1050706,297000,604970,2.05,2.05,2.01,2.05,X,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,171000,96600,0.61,0.61,0.48,0.48,-0.12,11
1050706,76000,20980,0.28,0.28,0.25,0.28,X,3
1050706,10000,6300,0.63,0.63,0.63,0.63,-0.04,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,55000,83400,1.48,1.52,1.48,1.52,X,6
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,80000,51000,0.75,0.75,0.60,0.61,-0.14,4
1050706,0,0,--,--,--,--,,0
1050706,50000,42500,0.85,0.85,0.85,0.85,0.05,1
1050706,0,0,--,--,--,--,,0
1050706,96000,63240,0.62,0.69,0.62,0.68,0.03,7
1050706,200000,4000,0.02,0.02,0.02,0.02,X,2
1050706,30000,15400,0.50,0.52,0.50,0.52,X,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,20000,22000,1.10,1.10,1.10,1.10,X,1
1050706,50000,121000,2.42,2.42,2.42,2.42,0.05,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,236000,181740,0.77,0.79,0.76,0.78,-0.01,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,144000,90870,0.61,0.68,0.61,0.68,X,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,448000,663530,1.60,1.66,1.41,1.42,-0.15,32
1050706,16000,14220,0.92,0.92,0.87,0.87,0.07,3
1050706,995000,371410,0.41,0.41,0.36,0.37,-0.09,28
1050706,472000,330650,0.75,0.75,0.70,0.70,-0.06,4
1050706,0,0,--,--,--,--,,0
1050706,30000,2100,0.07,0.07,0.07,0.07,X,1
1050706,0,0,--,--,--,--,,0
1050706,660000,112200,0.17,0.17,0.17,0.17,-0.02,5
1050706,0,0,--,--,--,--,,0
1050706,706000,410470,0.56,0.60,0.54,0.60,0.04,17
1050706,151000,172100,1.14,1.14,1.10,1.10,-0.01,2
1050706,0,0,--,--,--,--,,0
1050706,5000,4950,0.99,0.99,0.99,0.99,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,155000,71320,0.46,0.47,0.46,0.46,-0.03,20
1050706,0,0,--,--,--,--,,0
1050706,1000,640,0.64,0.64,0.64,0.64,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,2100,0.21,0.21,0.21,0.21,,1
1050706,560000,75700,0.14,0.14,0.13,0.14,-0.01,8
1050706,0,0,--,--,--,--,,0
1050706,117000,99160,0.84,0.88,0.84,0.88,0.23,2
1050706,80000,84900,1.06,1.07,1.06,1.07,X,4
1050706,2000,1700,0.85,0.85,0.85,0.85,X,1
1050706,10000,7100,0.71,0.71,0.71,0.71,,1
1050706,3000,2220,0.74,0.74,0.74,0.74,-0.03,2
1050706,20000,16800,0.84,0.84,0.84,0.84,-0.02,1
1050706,25000,10150,0.41,0.41,0.39,0.39,X,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,90000,170700,1.91,1.94,1.84,1.85,-0.08,8
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,30000,9300,0.31,0.31,0.31,0.31,0.02,1
1050706,0,0,--,--,--,--,,0
1050706,21000,20260,0.97,0.97,0.96,0.96,-0.10,3
1050706,100000,2500,0.02,0.03,0.02,0.03,X,10
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,100000,76000,0.76,0.76,0.76,0.76,0.01,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,440000,743600,1.57,1.84,1.56,1.73,0.03,21
1050706,571000,517700,0.90,0.92,0.90,0.92,0.01,6
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,148000,88660,0.54,0.67,0.54,0.67,0.21,8
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,60000,29600,0.50,0.50,0.48,0.49,X,3
1050706,762000,133060,0.17,0.18,0.17,0.18,-0.02,15
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,300000,18000,0.06,0.06,0.06,0.06,,2
1050706,130000,95900,0.74,0.74,0.73,0.73,X,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,96000,57560,0.62,0.62,0.59,0.60,-0.06,12
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,25000,46600,1.86,1.87,1.86,1.87,0.01,3
1050706,0,0,--,--,--,--,,0
1050706,595000,8208800,13.80,14.10,13.50,14.10,2.10,8
1050706,0,0,--,--,--,--,,0
1050706,10000,10500,1.05,1.05,1.05,1.05,-0.04,1
1050706,0,0,--,--,--,--,,0
1050706,10000,5900,0.59,0.59,0.59,0.59,-0.02,1
1050706,99000,98010,0.99,0.99,0.99,0.99,0.04,3
1050706,553000,546400,0.98,1.00,0.96,0.99,-0.04,11
1050706,400000,160200,0.44,0.44,0.37,0.37,-0.02,15
1050706,277000,244790,0.91,0.91,0.84,0.89,-0.07,26
1050706,31000,25910,0.80,0.86,0.80,0.83,0.24,3
1050706,30000,17000,0.54,0.59,0.54,0.59,0.11,3
1050706,72000,4320,0.06,0.06,0.06,0.06,-0.04,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,350000,28000,0.08,0.08,0.08,0.08,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,626000,538320,0.84,0.86,0.84,0.86,-0.02,3
1050706,51000,20550,0.40,0.41,0.40,0.40,-0.01,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,647000,339160,0.54,0.54,0.48,0.48,-0.01,18
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,30000,22200,0.74,0.74,0.74,0.74,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,52000,22400,0.45,0.45,0.43,0.43,0.04,2
1050706,870000,576200,0.66,0.68,0.66,0.66,0.09,14
1050706,60000,63000,1.05,1.05,1.05,1.05,0.01,1
1050706,135000,41850,0.32,0.32,0.30,0.31,,7
1050706,99000,40410,0.40,0.42,0.39,0.42,0.05,6
1050706,205000,112050,0.57,0.57,0.53,0.53,-0.01,3
1050706,1460000,1135000,0.78,0.79,0.76,0.79,0.03,21
1050706,307000,92910,0.32,0.32,0.29,0.29,-0.04,14
1050706,1896000,438960,0.24,0.25,0.21,0.21,-0.03,43
1050706,21000,24140,1.14,1.15,1.14,1.15,,2
1050706,732000,769880,1.09,1.10,1.02,1.02,,32
1050706,166000,162800,1.00,1.00,0.95,0.95,,7
1050706,610000,219890,0.36,0.37,0.36,0.36,0.01,11
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,2800,0.28,0.28,0.28,0.28,,1
1050706,9000,11280,1.24,1.27,1.24,1.27,X,2
1050706,140000,52300,0.39,0.39,0.34,0.34,-0.03,8
1050706,162000,187300,1.14,1.16,1.14,1.15,-0.04,8
1050706,42000,13860,0.33,0.33,0.33,0.33,-0.04,1
1050706,0,0,--,--,--,--,,0
1050706,30000,55400,1.83,1.88,1.83,1.88,-0.17,3
1050706,50000,31000,0.62,0.62,0.62,0.62,X,1
1050706,0,0,--,--,--,--,,0
1050706,200000,228000,1.11,1.15,1.11,1.15,0.13,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,3000,2840,0.96,0.96,0.94,0.94,-0.04,2
1050706,7000,11980,1.68,1.76,1.68,1.71,0.20,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1000,1500,1.50,1.50,1.50,1.50,0.19,1
1050706,0,0,--,--,--,--,,0
1050706,2000,4260,2.13,2.13,2.13,2.13,0.01,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,99000,80200,0.82,0.82,0.80,0.80,-0.02,2
1050706,0,0,--,--,--,--,,0
1050706,401000,204510,0.51,0.51,0.51,0.51,X,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,320000,132200,0.41,0.42,0.41,0.41,X,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,45000,22050,0.49,0.49,0.49,0.49,-0.01,2
1050706,74000,26780,0.37,0.37,0.35,0.35,-0.08,5
1050706,0,0,--,--,--,--,,0
1050706,50000,93500,1.87,1.87,1.87,1.87,0.15,1
1050706,13000,23570,1.79,1.82,1.79,1.82,0.23,2
1050706,22000,11660,0.53,0.53,0.53,0.53,0.18,1
1050706,11000,8440,0.84,0.84,0.76,0.76,-0.11,2
1050706,0,0,--,--,--,--,,0
1050706,21000,2530,0.12,0.13,0.12,0.13,0.01,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,71000,92800,1.29,1.41,1.27,1.40,0.12,9
1050706,121000,146270,1.21,1.22,1.20,1.22,,4
1050706,0,0,--,--,--,--,,0
1050706,42000,32680,0.74,0.79,0.74,0.79,0.07,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,50000,67000,1.34,1.34,1.34,1.34,X,5
1050706,190000,82400,0.44,0.44,0.40,0.40,-0.02,3
1050706,111000,207660,1.92,1.92,1.86,1.86,-0.05,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,5000,3500,0.70,0.70,0.70,0.70,0.13,1
1050706,0,0,--,--,--,--,,0
1050706,100000,13000,0.13,0.13,0.13,0.13,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,45000,65610,1.45,1.50,1.43,1.50,0.19,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,79000,112900,1.52,1.52,1.29,1.29,-0.14,8
